Timestamp2,Open,High,Low,Close,Volume
2025-06-11 11:00:00+05:30,820.05,820.1,820.0,820.0,11726
2025-06-11 11:01:00+05:30,820.0,820.1,820.0,820.1,10170
2025-06-11 11:02:00+05:30,820.0,820.1,820.0,820.05,6208
2025-06-11 11:03:00+05:30,820.1,820.1,820.0,820.0,24636
2025-06-11 11:04:00+05:30,820.05,820.4,820.05,820.4,7538
2025-06-11 11:05:00+05:30,820.25,820.35,820.0,820.0,6964
2025-06-11 11:06:00+05:30,820.0,820.1,820.0,820.1,8438
2025-06-11 11:07:00+05:30,820.1,820.15,820.0,820.0,7626
2025-06-11 11:08:00+05:30,820.0,820.1,820.0,820.05,10849
2025-06-11 11:09:00+05:30,820.05,820.05,820.0,820.0,4797
2025-06-11 11:10:00+05:30,820.0,820.05,820.0,820.05,6286
2025-06-11 11:11:00+05:30,820.0,820.05,820.0,820.05,34322
2025-06-11 11:12:00+05:30,820.0,820.05,820.0,820.05,14302
2025-06-11 11:13:00+05:30,820.05,820.05,820.0,820.05,15655
2025-06-11 11:14:00+05:30,820.05,820.15,820.0,820.05,19046
2025-06-11 11:15:00+05:30,820.0,820.25,820.0,820.15,10299
2025-06-11 11:16:00+05:30,820.0,820.4,820.0,820.1,7983
2025-06-11 11:17:00+05:30,820.2,820.2,820.0,820.0,5925
2025-06-11 11:18:00+05:30,820.0,820.1,820.0,820.0,9110
2025-06-11 11:19:00+05:30,820.05,820.1,820.0,820.0,9467
2025-06-11 11:20:00+05:30,820.05,820.05,820.0,820.0,3655
2025-06-11 11:21:00+05:30,820.05,820.05,820.0,820.0,8986
2025-06-11 11:22:00+05:30,820.05,820.1,820.0,820.0,56773
2025-06-11 11:23:00+05:30,820.05,820.05,819.9,820.0,66554
2025-06-11 11:24:00+05:30,820.05,820.05,820.0,820.05,9069
2025-06-11 11:25:00+05:30,820.05,820.25,820.0,820.1,9400
2025-06-11 11:26:00+05:30,820.1,820.2,820.0,820.0,8737
2025-06-11 11:27:00+05:30,819.9,820.05,819.75,820.0,70645
2025-06-11 11:28:00+05:30,820.0,820.05,820.0,820.0,63643
2025-06-11 11:29:00+05:30,820.0,820.05,820.0,820.0,10138
2025-06-11 11:30:00+05:30,820.05,820.1,820.0,820.1,10440
2025-06-11 11:31:00+05:30,820.0,820.1,819.9,820.1,8076
2025-06-11 11:32:00+05:30,820.1,820.25,820.0,820.1,11356
2025-06-11 11:33:00+05:30,820.0,820.1,820.0,820.05,6962
2025-06-11 11:34:00+05:30,820.0,820.1,820.0,820.05,5260
2025-06-11 11:35:00+05:30,820.0,820.1,820.0,820.0,14362
2025-06-11 11:36:00+05:30,820.05,820.05,820.0,820.0,12504
2025-06-11 11:37:00+05:30,820.05,820.05,820.0,820.05,11990
2025-06-11 11:38:00+05:30,820.0,820.15,820.0,820.1,11854
2025-06-11 11:39:00+05:30,820.0,820.15,820.0,820.05,12153
2025-06-11 11:40:00+05:30,820.0,820.05,820.0,820.0,3475
2025-06-11 11:41:00+05:30,820.0,820.05,820.0,820.0,11600
2025-06-11 11:42:00+05:30,820.05,820.05,820.0,820.0,5806
2025-06-11 11:43:00+05:30,820.05,820.05,820.0,820.0,8669
2025-06-11 11:44:00+05:30,820.05,820.05,820.0,820.05,7869
2025-06-11 11:45:00+05:30,820.0,820.05,820.0,820.0,4807
2025-06-11 11:46:00+05:30,820.0,820.1,820.0,820.1,10931
2025-06-11 11:47:00+05:30,820.0,820.1,819.65,819.75,7391
2025-06-11 11:48:00+05:30,819.5,819.8,819.25,819.8,10284
2025-06-11 11:49:00+05:30,819.8,819.8,819.55,819.55,4930
2025-06-11 11:50:00+05:30,819.55,819.7,819.5,819.7,6094
2025-06-11 11:51:00+05:30,819.7,819.8,819.6,819.65,3230
2025-06-11 11:52:00+05:30,819.75,819.9,819.6,819.7,3495
2025-06-11 11:53:00+05:30,819.6,819.9,819.55,819.9,11652
2025-06-11 11:54:00+05:30,819.9,820.2,819.7,820.2,45990
2025-06-11 11:55:00+05:30,820.2,820.25,819.65,819.75,6976
2025-06-11 11:56:00+05:30,819.9,820.05,819.6,820.05,11923
2025-06-11 11:57:00+05:30,820.05,820.05,820.0,820.05,8576
2025-06-11 11:58:00+05:30,820.05,820.05,820.0,820.05,22576
2025-06-11 11:59:00+05:30,820.05,820.05,819.85,820.05,8229
2025-06-11 12:00:00+05:30,820.1,820.15,820.0,820.0,7534
2025-06-11 12:01:00+05:30,820.05,820.3,820.0,820.25,16487
2025-06-11 12:02:00+05:30,820.2,820.25,820.0,820.0,3236
2025-06-11 12:03:00+05:30,820.0,820.2,820.0,820.05,5114
2025-06-11 12:04:00+05:30,820.0,820.05,819.95,820.05,4108
2025-06-11 12:05:00+05:30,820.0,820.05,820.0,820.0,5852
2025-06-11 12:06:00+05:30,820.0,820.05,819.9,820.05,8863
2025-06-11 12:07:00+05:30,820.0,820.05,820.0,820.05,3734
2025-06-11 12:08:00+05:30,820.0,820.3,820.0,820.25,10910
2025-06-11 12:09:00+05:30,820.35,820.5,820.2,820.5,22051
2025-06-11 12:10:00+05:30,820.45,820.5,820.2,820.25,6493
2025-06-11 12:11:00+05:30,820.45,820.45,820.0,820.0,4133
2025-06-11 12:12:00+05:30,820.05,820.1,820.0,820.0,6767
2025-06-11 12:13:00+05:30,820.05,820.4,820.0,820.05,3665
2025-06-11 12:14:00+05:30,820.0,820.15,820.0,820.0,3533
2025-06-11 12:15:00+05:30,820.0,820.2,820.0,820.05,3449
2025-06-11 12:16:00+05:30,820.05,820.35,820.0,820.05,8572
2025-06-11 12:17:00+05:30,820.05,820.2,820.0,820.0,3443
2025-06-11 12:18:00+05:30,820.15,820.15,820.0,820.0,6968
2025-06-11 12:19:00+05:30,820.0,820.15,820.0,820.0,9153
2025-06-11 12:20:00+05:30,820.0,820.15,820.0,820.05,5495
2025-06-11 12:21:00+05:30,820.0,820.05,820.0,820.0,3542
2025-06-11 12:22:00+05:30,820.0,820.2,820.0,820.0,5657
2025-06-11 12:23:00+05:30,820.0,820.4,820.0,820.25,9543
2025-06-11 12:24:00+05:30,820.35,820.45,820.0,820.2,14532
2025-06-11 12:25:00+05:30,820.4,820.4,820.0,820.0,5001
2025-06-11 12:26:00+05:30,820.1,820.25,820.0,820.0,5242
2025-06-11 12:27:00+05:30,820.1,820.2,820.0,820.0,3782
2025-06-11 12:28:00+05:30,820.0,820.1,820.0,820.05,7074
2025-06-11 12:29:00+05:30,820.0,820.05,820.0,820.0,4803
2025-06-11 12:30:00+05:30,820.0,820.1,820.0,820.05,8942
2025-06-11 12:31:00+05:30,820.0,820.1,820.0,820.0,4988
2025-06-11 12:32:00+05:30,820.1,820.1,819.9,820.0,5037
2025-06-11 12:33:00+05:30,820.05,820.35,820.0,820.0,17693
2025-06-11 12:34:00+05:30,820.35,820.45,820.0,820.0,15036
2025-06-11 12:35:00+05:30,820.05,820.25,820.0,820.0,4275
2025-06-11 12:36:00+05:30,820.0,820.1,820.0,820.0,4824
2025-06-11 12:37:00+05:30,820.3,820.3,820.0,820.0,6413
2025-06-11 12:38:00+05:30,820.05,820.05,820.0,820.0,14135
2025-06-11 12:39:00+05:30,820.05,820.05,820.0,820.05,25130
2025-06-11 12:40:00+05:30,820.0,820.05,820.0,820.0,52271
2025-06-11 12:41:00+05:30,820.0,820.1,820.0,820.0,8567
2025-06-11 12:42:00+05:30,820.1,820.1,820.0,820.0,3603
2025-06-11 12:43:00+05:30,820.0,820.05,820.0,820.0,13804
2025-06-11 12:44:00+05:30,820.05,820.05,820.0,820.05,37849
2025-06-11 12:45:00+05:30,820.0,820.05,820.0,820.0,10290
2025-06-11 12:46:00+05:30,820.05,820.05,820.0,820.0,7549
2025-06-11 12:47:00+05:30,820.05,820.05,820.0,820.05,4846
2025-06-11 12:48:00+05:30,820.0,820.05,820.0,820.0,4854
2025-06-11 12:49:00+05:30,820.05,820.1,820.0,820.0,7117
2025-06-11 12:50:00+05:30,820.0,820.15,820.0,820.15,5526
2025-06-11 12:51:00+05:30,820.1,820.15,820.0,820.0,4088
2025-06-11 12:52:00+05:30,820.0,820.3,820.0,820.05,15678
2025-06-11 12:53:00+05:30,820.05,820.25,820.0,820.0,8494
2025-06-11 12:54:00+05:30,820.25,820.25,820.0,820.0,6640
2025-06-11 12:55:00+05:30,820.0,820.2,820.0,820.2,4909
2025-06-11 12:56:00+05:30,820.05,820.2,820.0,820.0,6959
2025-06-11 12:57:00+05:30,820.15,820.15,820.0,820.0,5214
2025-06-11 12:58:00+05:30,820.05,820.05,820.0,820.0,16797
2025-06-11 12:59:00+05:30,820.05,820.05,820.0,820.0,7046
2025-06-11 13:00:00+05:30,820.05,820.05,820.0,820.05,4084
2025-06-11 13:01:00+05:30,820.0,820.2,820.0,820.05,11304
2025-06-11 13:02:00+05:30,820.0,820.05,820.0,820.05,9913
2025-06-11 13:03:00+05:30,820.0,820.05,819.95,820.0,6898
2025-06-11 13:04:00+05:30,820.05,820.05,820.0,820.0,18139
2025-06-11 13:05:00+05:30,820.0,820.05,820.0,820.05,13199
2025-06-11 13:06:00+05:30,820.0,820.05,820.0,820.0,23999
2025-06-11 13:07:00+05:30,820.0,820.05,820.0,820.05,10574
2025-06-11 13:08:00+05:30,820.05,820.05,820.0,820.05,3313
2025-06-11 13:09:00+05:30,820.0,820.05,820.0,820.0,9389
2025-06-11 13:10:00+05:30,820.0,820.05,820.0,820.05,5843
2025-06-11 13:11:00+05:30,820.0,820.05,820.0,820.0,3985
2025-06-11 13:12:00+05:30,820.05,820.05,820.0,820.0,7506
2025-06-11 13:13:00+05:30,820.05,820.05,820.0,820.05,13425
2025-06-11 13:14:00+05:30,820.05,820.05,820.0,820.05,6293
2025-06-11 13:15:00+05:30,820.0,820.05,819.9,820.05,57416
2025-06-11 13:16:00+05:30,820.0,820.1,819.85,820.0,17956
2025-06-11 13:17:00+05:30,820.05,820.05,820.0,820.05,10003
2025-06-11 13:18:00+05:30,820.05,820.05,820.0,820.05,12608
2025-06-11 13:19:00+05:30,820.05,820.05,820.0,820.05,8708
2025-06-11 13:20:00+05:30,820.0,820.05,820.0,820.0,7326
2025-06-11 13:21:00+05:30,820.0,820.05,820.0,820.0,16232
2025-06-11 13:22:00+05:30,820.05,820.05,819.05,819.05,41532
2025-06-11 13:23:00+05:30,819.2,819.45,817.55,817.75,70954
2025-06-11 13:24:00+05:30,817.75,818.0,817.75,817.9,18769
2025-06-11 13:25:00+05:30,817.8,818.0,817.1,817.7,58709
2025-06-11 13:26:00+05:30,817.9,817.95,817.0,817.15,16047
2025-06-11 13:27:00+05:30,817.4,817.5,816.5,816.8,25462
2025-06-11 13:28:00+05:30,816.7,817.3,816.5,816.9,29922
2025-06-11 13:29:00+05:30,816.6,816.9,816.15,816.5,35143
2025-06-11 13:30:00+05:30,816.6,816.65,815.65,816.15,77977
2025-06-11 13:31:00+05:30,816.15,816.75,816.0,816.3,9498
2025-06-11 13:32:00+05:30,816.3,816.5,815.8,815.8,13158
2025-06-11 13:33:00+05:30,815.75,815.8,815.25,815.65,15484
2025-06-11 13:34:00+05:30,815.75,816.0,815.6,815.85,10076
2025-06-11 13:35:00+05:30,815.8,815.8,815.25,815.75,17886
2025-06-11 13:36:00+05:30,815.5,815.95,815.25,815.8,11617
2025-06-11 13:37:00+05:30,815.95,816.0,815.5,816.0,11023
2025-06-11 13:38:00+05:30,816.0,816.0,815.7,815.95,6661
2025-06-11 13:39:00+05:30,815.95,816.0,815.55,815.75,14312
2025-06-11 13:40:00+05:30,815.6,816.0,815.55,816.0,9036
2025-06-11 13:41:00+05:30,815.65,815.95,815.5,815.55,11760
2025-06-11 13:42:00+05:30,815.6,815.65,815.5,815.65,8994
2025-06-11 13:43:00+05:30,815.6,815.6,815.0,815.15,42933
2025-06-11 13:44:00+05:30,815.15,815.5,815.05,815.45,6958
2025-06-11 13:45:00+05:30,815.4,815.4,814.9,814.9,10552
2025-06-11 13:46:00+05:30,814.95,814.95,814.5,814.75,23647
2025-06-11 13:47:00+05:30,814.8,814.8,814.2,814.25,13738
2025-06-11 13:48:00+05:30,814.5,814.7,814.0,814.55,56935
2025-06-11 13:49:00+05:30,814.55,814.65,814.25,814.5,11271
2025-06-11 13:50:00+05:30,814.5,814.7,814.0,814.0,43358
2025-06-11 13:51:00+05:30,814.25,814.25,813.9,813.95,44531
2025-06-11 13:52:00+05:30,813.9,814.0,813.3,813.35,19383
2025-06-11 13:53:00+05:30,813.5,813.6,813.05,813.5,23191
2025-06-11 13:54:00+05:30,813.6,813.6,813.1,813.35,10170
2025-06-11 13:55:00+05:30,813.35,814.4,813.35,814.3,28569
2025-06-11 13:56:00+05:30,814.05,814.4,813.75,814.0,37198
2025-06-11 13:57:00+05:30,814.05,815.5,814.05,815.2,20862
2025-06-11 13:58:00+05:30,815.2,815.2,814.6,814.8,9548
2025-06-11 13:59:00+05:30,814.7,815.1,814.5,814.95,9519
2025-06-11 14:00:00+05:30,814.75,815.0,814.05,814.05,13118
2025-06-11 14:01:00+05:30,814.05,814.4,813.6,813.8,81592
2025-06-11 14:02:00+05:30,813.8,814.4,813.65,814.25,12477
2025-06-11 14:03:00+05:30,814.3,814.3,814.0,814.3,5610
2025-06-11 14:04:00+05:30,814.2,814.3,813.8,813.85,11642
2025-06-11 14:05:00+05:30,813.8,814.05,813.6,813.95,10017
2025-06-11 14:06:00+05:30,814.0,814.1,813.65,814.0,14598
2025-06-11 14:07:00+05:30,813.9,814.0,813.65,813.9,5503
2025-06-11 14:08:00+05:30,813.9,814.15,813.85,814.0,7896
2025-06-11 14:09:00+05:30,814.0,814.0,813.4,813.65,15823
2025-06-11 14:10:00+05:30,813.65,814.0,813.4,813.8,10151
2025-06-11 14:11:00+05:30,813.8,814.0,813.8,814.0,4855
2025-06-11 14:12:00+05:30,814.0,814.0,813.7,813.7,6420
2025-06-11 14:13:00+05:30,813.75,814.0,813.7,814.0,7916
2025-06-11 14:14:00+05:30,813.8,814.2,813.8,814.1,7872
2025-06-11 14:15:00+05:30,814.1,814.15,813.8,814.1,5926
2025-06-11 14:16:00+05:30,814.1,814.4,814.0,814.4,9650
2025-06-11 14:17:00+05:30,814.3,814.6,814.15,814.15,7158
2025-06-11 14:18:00+05:30,814.15,814.65,814.1,814.6,9636
2025-06-11 14:19:00+05:30,814.35,814.6,814.25,814.6,7177
2025-06-11 14:20:00+05:30,814.55,814.7,814.3,814.55,10041
2025-06-11 14:21:00+05:30,814.55,814.8,814.3,814.4,9308
2025-06-11 14:22:00+05:30,814.65,814.9,814.4,814.85,8613
2025-06-11 14:23:00+05:30,814.85,815.15,814.75,815.15,16533
2025-06-11 14:24:00+05:30,814.95,815.25,814.8,815.15,10037
2025-06-11 14:25:00+05:30,815.2,815.2,814.5,814.6,10346
2025-06-11 14:26:00+05:30,814.6,814.8,814.5,814.6,11912
2025-06-11 14:27:00+05:30,814.5,814.65,814.3,814.5,6575
2025-06-11 14:28:00+05:30,814.35,814.45,814.25,814.35,9821
2025-06-11 14:29:00+05:30,814.3,814.65,814.2,814.5,7221
2025-06-11 14:30:00+05:30,814.6,815.0,814.6,815.0,7746
2025-06-11 14:31:00+05:30,814.75,815.15,814.75,815.15,13239
2025-06-11 14:32:00+05:30,815.15,815.25,815.05,815.2,7430
2025-06-11 14:33:00+05:30,815.2,815.35,815.15,815.3,7579
2025-06-11 14:34:00+05:30,815.25,815.35,815.0,815.05,6811
2025-06-11 14:35:00+05:30,815.0,815.3,815.0,815.2,8874
2025-06-11 14:36:00+05:30,815.2,815.25,815.1,815.25,7206
2025-06-11 14:37:00+05:30,815.15,815.4,815.0,815.4,11794
2025-06-11 14:38:00+05:30,815.4,815.4,814.8,814.9,20093
2025-06-11 14:39:00+05:30,814.9,815.2,814.55,814.7,18966
2025-06-11 14:40:00+05:30,814.7,814.8,814.25,814.45,22472
2025-06-11 14:41:00+05:30,814.4,814.6,814.0,814.15,23491
2025-06-11 14:42:00+05:30,814.15,814.45,814.05,814.3,19807
2025-06-11 14:43:00+05:30,814.25,814.25,813.8,813.95,22060
2025-06-11 14:44:00+05:30,813.9,814.35,813.7,814.1,22029
2025-06-11 14:45:00+05:30,814.05,814.3,813.8,814.0,21182
2025-06-11 14:46:00+05:30,814.1,814.35,813.8,814.3,21264
2025-06-11 14:47:00+05:30,814.3,814.8,814.15,814.65,22149
2025-06-11 14:48:00+05:30,814.5,814.6,814.15,814.45,22500
2025-06-11 14:49:00+05:30,814.45,814.45,814.05,814.05,19194
2025-06-11 14:50:00+05:30,814.1,815.0,814.05,814.55,28271
2025-06-11 14:51:00+05:30,814.6,814.95,814.5,814.6,20955
2025-06-11 14:52:00+05:30,814.65,815.1,814.6,815.1,23182
2025-06-11 14:53:00+05:30,815.1,815.25,814.8,814.95,18403
2025-06-11 14:54:00+05:30,814.9,815.25,814.9,815.25,23340
2025-06-11 14:55:00+05:30,815.1,815.25,815.0,815.2,28475
2025-06-11 14:56:00+05:30,815.25,815.25,814.95,815.05,17214
2025-06-11 14:57:00+05:30,815.05,815.2,814.8,815.0,20884
2025-06-11 14:58:00+05:30,815.0,815.25,814.85,815.1,20025
2025-06-11 14:59:00+05:30,815.1,815.15,814.7,814.8,15093
2025-06-11 15:00:00+05:30,814.8,815.4,814.8,815.35,48789
2025-06-11 15:01:00+05:30,815.4,815.4,815.0,815.05,29300
2025-06-11 15:02:00+05:30,815.05,815.3,814.95,815.25,29991
2025-06-11 15:03:00+05:30,815.2,815.45,815.2,815.4,22482
2025-06-11 15:04:00+05:30,815.4,815.45,815.15,815.2,31380
2025-06-11 15:05:00+05:30,815.25,815.25,814.9,815.05,27701
2025-06-11 15:06:00+05:30,815.05,815.05,814.7,814.7,21904
2025-06-11 15:07:00+05:30,814.95,815.0,814.8,814.95,17315
2025-06-11 15:08:00+05:30,814.95,815.0,814.6,814.6,24619
2025-06-11 15:09:00+05:30,814.75,815.15,814.5,814.95,48569
2025-06-11 15:10:00+05:30,815.55,815.8,815.0,815.0,98679
2025-06-11 15:11:00+05:30,815.2,815.45,815.0,815.3,24228
2025-06-11 15:12:00+05:30,815.25,815.4,815.15,815.15,22666
2025-06-11 15:13:00+05:30,815.3,815.3,815.0,815.05,20956
2025-06-11 15:14:00+05:30,815.05,815.9,815.05,815.65,48084
2025-06-11 15:15:00+05:30,815.65,815.9,815.6,815.6,35730
2025-06-11 15:16:00+05:30,815.7,815.8,815.1,815.3,31796
2025-06-11 15:17:00+05:30,815.25,815.45,814.8,815.0,34613
2025-06-11 15:18:00+05:30,814.85,815.4,814.8,814.95,36084
2025-06-11 15:19:00+05:30,814.85,815.05,814.6,814.85,29425
2025-06-11 15:20:00+05:30,814.9,815.25,814.55,815.15,48347
2025-06-11 15:21:00+05:30,815.1,815.3,814.8,814.8,23163
2025-06-11 15:22:00+05:30,815.0,815.0,814.5,814.6,25176
2025-06-11 15:23:00+05:30,814.7,814.75,814.0,814.2,42783
2025-06-11 15:24:00+05:30,814.3,814.65,814.15,814.25,40464
2025-06-11 15:25:00+05:30,814.4,814.8,814.2,814.6,38760
2025-06-11 15:26:00+05:30,814.55,814.95,814.25,814.5,29057
2025-06-11 15:27:00+05:30,814.35,814.7,814.0,814.35,26678
2025-06-11 15:28:00+05:30,814.6,814.65,814.1,814.45,13262
2025-06-11 15:29:00+05:30,814.15,814.45,814.15,814.4,10483
2025-06-12 09:15:00+05:30,816.0,816.0,812.0,814.5,133007
2025-06-12 09:16:00+05:30,814.65,815.5,813.5,813.65,88415
2025-06-12 09:17:00+05:30,813.45,814.7,813.45,814.7,38320
2025-06-12 09:18:00+05:30,814.5,815.0,814.15,814.4,30510
2025-06-12 09:19:00+05:30,814.35,814.35,813.5,813.65,35827
2025-06-12 09:20:00+05:30,813.65,813.85,813.5,813.6,23792
2025-06-12 09:21:00+05:30,813.7,814.5,813.6,814.15,29129
2025-06-12 09:22:00+05:30,814.15,814.3,813.65,813.9,27591
2025-06-12 09:23:00+05:30,813.9,814.0,813.55,813.75,12787
2025-06-12 09:24:00+05:30,813.95,814.0,813.05,813.2,43034
2025-06-12 09:25:00+05:30,813.45,813.7,813.2,813.6,16935
2025-06-12 09:26:00+05:30,813.6,814.0,813.5,813.7,20222
